# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:42:26.09;621,00;0,00;-0,0737108588218689;427,74;43,5922613;3,8467800;0;47,4;62,1;0,7800000;15
27/11/2025 08:42:26.19;621,10;0,00;-0,0737003237009048;427,74;43,5922612;3,8467802;0;47,4;62,5;0,7800000;15
27/11/2025 08:42:26.29;621,20;0,01;-0,0681331232190132;427,74;43,5922610;3,8467802;0;47,4;62,5;0,7800000;15
27/11/2025 08:42:26.39;621,30;0,01;-0,0585292167961597;427,74;43,5922608;3,8467803;0;47,4;62,1;0,7800000;15
27/11/2025 08:42:26.49;621,40;0,01;-0,0473076701164246;427,74;43,5922607;3,8467803;0;47,4;62,6;0,7800000;15
27/11/2025 08:42:26.59;621,50;0,01;-0,0363233610987663;427,74;43,5922605;3,8467805;0;47,4;62,3;0,8000000;15
27/11/2025 08:42:26.69;621,60;0,01;-0,0265912376344204;427,74;43,5922603;3,8467805;0;47,4;62,3;0,7800000;15
27/11/2025 08:42:26.79;621,70;0,00;-0,018546037375927;427,74;43,5922602;3,8467807;0;47,4;62,0;0,7800000;15
27/11/2025 08:42:26.89;621,80;0,00;-0,0122518548741937;427,74;43,5922600;3,8467807;0;47,4;61,9;0,7800000;15
27/11/2025 08:42:26.99;621,90;0,00;-0,00756009062752128;427,74;43,5922598;3,8467808;0;47,4;62,4;0,7800000;15
27/11/2025 08:42:27.09;622,00;0,00;-0,00422086007893085;427,74;43,5922597;3,8467808;0;47,4;63,5;0,7800000;15
27/11/2025 08:42:27.19;622,10;0,00;-0,00195587193593383;427,74;43,5922595;3,8467810;0;47,4;63,3;0,7800000;15
27/11/2025 08:42:27.29;622,20;0,00;-0,000497200177051127;427,74;43,5922593;3,8467810;0;47,4;62,2;0,7800000;15
27/11/2025 08:42:27.39;622,30;0,00;0,000413199857575819;427,74;43,5922592;3,8467812;0;47,4;61,7;0,7600000;15
27/11/2025 08:42:27.49;622,40;0,00;0,000978870317339897;427,74;43,5922588;3,8467813;0;47,4;60,8;0,7600000;15
27/11/2025 08:42:27.59;622,50;0,00;0,00129203114192933;427,74;43,5922588;3,8467813;0;47,4;61,4;0,7600000;15
27/11/2025 08:42:27.69;622,60;0,00;0,00139629933983088;427,74;43,5922587;3,8467815;0;47,4;61,3;0,7800000;15
27/11/2025 08:42:27.79;622,70;0,00;0,00134462537243962;427,74;43,5922587;3,8467818;0;47,4;63,5;0,7600000;15
27/11/2025 08:42:27.89;622,80;0,00;0,00118982186540961;427,74;43,5922587;3,8467820;0;47,4;63,1;0,7600000;15
27/11/2025 08:42:27.99;622,90;0,00;0,000978567288257182;427,74;43,5922585;3,8467820;0;47,4;64,0;0,7600000;15
27/11/2025 08:42:28.09;623,00;0,00;0,000748293939977884;427,74;43,5922585;3,8467823;0;47,4;62,2;0,8000000;15
27/11/2025 08:42:28.19;623,10;0,00;0,000526250398252159;427,74;43,5922583;3,8467823;0;47,4;61,6;0,7800000;15
27/11/2025 08:42:28.29;623,20;0,00;0,00033004189026542;427,74;43,5922583;3,8467823;0;47,4;61,3;0,7800000;15
27/11/2025 08:42:28.39;623,30;0,00;0,00016904529184103;427,74;43,5922582;3,8467825;0;47,4;60,8;0,8000000;15
27/11/2025 08:42:28.49;623,40;0,00;4,7197947424138E-05;427,74;43,5922580;3,8467823;0;47,4;61,2;0,8000000;15
27/11/2025 08:42:28.59;623,50;0,02;0,00109838112257421;428,59;43,5922580;3,8467820;0;47,4;61,9;0,7900000;15
27/11/2025 08:42:28.69;623,60;0,09;0,00775840831920505;428,59;43,5922577;3,8467818;0;47,5;62,3;0,8800000;15
27/11/2025 08:42:28.79;623,70;0,19;0,0258585754781961;428,59;43,5922572;3,8467818;0;47,5;63,0;0,8800000;15
27/11/2025 08:42:28.89;623,80;0,29;0,056053776293993;428,73;43,5922568;3,8467818;0;47,5;62,2;0,7800000;15
27/11/2025 08:42:28.99;623,90;0,37;0,0920438766479492;428,78;43,5922563;3,8467818;0;47,5;61,1;0,7800000;15
27/11/2025 08:42:29.09;624,00;0,44;0,126312449574471;428,78;43,5922562;3,8467818;0;47,5;60,3;0,7700000;15
27/11/2025 08:42:29.19;624,10;0,50;0,153984263539314;428,78;43,5922560;3,8467820;0;47,5;61,3;0,8500000;15
27/11/2025 08:42:29.29;624,20;0,53;0,171570539474487;428,78;43,5922557;3,8467822;0;47,5;62,4;0,7900000;15
27/11/2025 08:42:29.39;624,30;0,54;0,17627777159214;428,78;43,5922555;3,8467822;0;47,5;61,3;0,7600000;15
27/11/2025 08:42:29.49;624,40;0,51;0,166094750165939;428,93;43,5922550;3,8467820;0;47,5;59,8;0,7500000;15
27/11/2025 08:42:29.59;624,50;0,43;0,138685926795006;428,95;43,5922548;3,8467820;0;47,5;59,2;0,7500000;15
27/11/2025 08:42:29.69;624,60;0,35;0,0948908925056458;428,95;43,5922548;3,8467822;0;47,5;60,5;0,7900000;15
27/11/2025 08:42:29.79;624,70;0,34;0,0457133613526821;429,00;43,5922552;3,8467823;0;47,5;59,8;0,8000000;15
27/11/2025 08:42:29.89;624,80;0,40;0,00879027135670185;429,03;43,5922555;3,8467823;0;47,5;60,8;0,8000000;15
27/11/2025 08:42:29.99;624,90;0,51;-0,00344558199867606;429,08;43,5922558;3,8467828;0;47,5;58,3;0,8000000;15
27/11/2025 08:42:30.09;625,00;0,68;0,0137974387034774;429,14;43,5922562;3,8467832;0;47,5;60,6;0,8000000;15
27/11/2025 08:42:30.19;625,10;0,94;0,0634536221623421;429,19;43,5922565;3,8467828;0;47,5;62,9;0,8000000;15
27/11/2025 08:42:30.29;625,20;1,19;0,142780005931854;429,21;43,5922567;3,8467828;0;47,5;63,4;0,8400000;15
27/11/2025 08:42:30.39;625,30;1,36;0,234248295426369;429,22;43,5922568;3,8467828;0;47,5;64,8;0,8400000;15
27/11/2025 08:42:30.49;625,40;1,46;0,312647819519043;429,24;43,5922570;3,8467827;0;47,5;65,8;0,8400000;15
27/11/2025 08:42:30.59;625,50;1,49;0,359716773033142;429,24;43,5922568;3,8467823;0;47,5;66,3;0,7900000;15
27/11/2025 08:42:30.69;625,60;1,42;0,365672290325165;429,33;43,5922563;3,8467822;0;47,5;68,2;0,7900000;15
27/11/2025 08:42:30.79;625,70;1,23;0,323577374219894;429,38;43,5922560;3,8467817;0;47,5;70,0;0,8400000;15
27/11/2025 08:42:30.89;625,80;0,92;0,228288218379021;429,47;43,5922553;3,8467812;0;47,5;70,9;0,8000000;15
27/11/2025 08:42:30.99;625,90;0,63;0,0871180146932602;429,51;43,5922550;3,8467810;0;47,5;72,1;0,8200000;15
27/11/2025 08:42:31.09;626,00;0,63;-0,0603366792201996;429,53;43,5922548;3,8467808;0;47,5;69,9;0,8900000;15
27/11/2025 08:42:31.19;626,10;0,77;-0,158369913697243;429,53;43,5922548;3,8467810;0;47,5;67,9;0,8200000;15
27/11/2025 08:42:31.29;626,20;0,85;-0,18813119828701;429,53;43,5922548;3,8467810;0;47,5;68,3;0,8200000;15
27/11/2025 08:42:31.39;626,30;0,82;-0,176913842558861;429,60;43,5922552;3,8467813;0;47,5;67,3;0,8200000;15
27/11/2025 08:42:31.49;626,40;0,68;-0,162342712283134;429,66;43,5922558;3,8467812;0;47,5;68,8;0,8200000;15
27/11/2025 08:42:31.59;626,50;0,58;-0,163172453641891;429,71;43,5922562;3,8467810;0;47,5;69,7;0,8900000;15
27/11/2025 08:42:31.69;626,60;0,70;-0,163181468844414;429,73;43,5922563;3,8467808;0;47,5;69,2;0,8400000;15
27/11/2025 08:42:31.79;626,70;0,92;-0,129763275384903;429,78;43,5922567;3,8467805;0;47,5;69,6;0,8200000;15
27/11/2025 08:42:31.89;626,80;1,10;-0,0564808398485184;429,78;43,5922567;3,8467805;0;47,5;67,9;0,8300000;15
27/11/2025 08:42:31.99;626,90;1,16;0,0305299088358879;429,78;43,5922567;3,8467803;0;47,5;67,6;0,8300000;15
27/11/2025 08:42:32.09;627,00;1,11;0,0981330201029778;429,84;43,5922562;3,8467802;0;47,5;67,6;0,7500000;16
27/11/2025 08:42:32.19;627,10;1,00;0,125505059957504;429,86;43,5922560;3,8467802;0;47,5;68,0;0,7800000;16
27/11/2025 08:42:32.29;627,20;0,82;0,107443615794182;429,86;43,5922558;3,8467800;0;47,5;67,8;0,8000000;15
27/11/2025 08:42:32.39;627,30;0,62;0,0497994944453239;429,86;43,5922560;3,8467800;0;47,5;68,2;0,7400000;16
27/11/2025 08:42:32.49;627,40;0,46;-0,0320865549147129;429,86;43,5922560;3,8467798;0;47,5;68,2;0,7400000;16
27/11/2025 08:42:32.59;627,50;0,35;-0,116924837231636;429,86;43,5922562;3,8467797;0;47,5;68,5;0,7700000;16
27/11/2025 08:42:32.69;627,60;0,31;-0,18511688709259;429,93;43,5922565;3,8467797;0;47,5;81,0;0,7700000;16
27/11/2025 08:42:32.79;627,70;0,36;-0,222059652209282;429,96;43,5922568;3,8467797;0;47,6;63,0;0,7500000;16
27/11/2025 08:42:32.89;627,80;0,44;-0,220449194312096;429,96;43,5922570;3,8467797;0;47,6;61,7;0,7500000;16
27/11/2025 08:42:32.99;627,90;0,52;-0,18515220284462;429,96;43,5922572;3,8467797;0;47,6;61,7;0,7400000;16
27/11/2025 08:42:33.09;628,00;0,56;-0,131971329450607;429,96;43,5922575;3,8467800;0;47,6;60,4;0,7800000;15
27/11/2025 08:42:33.19;628,10;0,54;-0,0799851566553116;429,96;43,5922575;3,8467800;0;47,6;59,7;0,7800000;15
27/11/2025 08:42:33.29;628,20;0,47;-0,0445727929472923;429,96;43,5922577;3,8467798;0;47,6;60,4;0,7600000;15
27/11/2025 08:42:33.39;628,30;0,37;-0,0326596610248089;429,96;43,5922577;3,8467798;0;47,6;46,6;0,7400000;16
27/11/2025 08:42:33.49;628,40;0,28;-0,0420893765985966;429,96;43,5922577;3,8467797;0;47,6;66,4;0,7400000;16
27/11/2025 08:42:33.59;628,50;0,19;-0,0654419735074043;429,96;43,5922575;3,8467795;0;47,6;66,9;0,7400000;16
27/11/2025 08:42:33.69;628,60;0,12;-0,0941447466611862;429,96;43,5922577;3,8467793;0;47,6;67,3;0,7400000;16
27/11/2025 08:42:33.79;628,70;0,06;-0,120846465229988;429,96;43,5922577;3,8467792;0;47,6;67,2;0,7400000;16
27/11/2025 08:42:33.89;628,80;0,03;-0,14043627679348;429,96;43,5922577;3,8467790;0;47,6;66,3;0,7400000;16
27/11/2025 08:42:33.99;628,90;0,01;-0,149778142571449;429,96;43,5922577;3,8467788;0;47,6;66,6;0,7400000;16
27/11/2025 08:42:34.09;629,00;0,02;-0,147040203213692;429,96;43,5922577;3,8467785;0;47,6;66,1;0,7400000;16
27/11/2025 08:42:34.19;629,10;0,03;-0,13309745490551;429,96;43,5922577;3,8467785;0;47,6;66,9;0,7400000;16
27/11/2025 08:42:34.29;629,20;0,03;-0,112361840903759;429,96;43,5922577;3,8467783;0;47,6;66,1;0,7400000;16
27/11/2025 08:42:34.39;629,30;0,02;-0,0897782668471336;429,96;43,5922577;3,8467783;0;47,6;66,5;0,7600000;15
27/11/2025 08:42:34.49;629,40;0,02;-0,0685217976570129;429,96;43,5922577;3,8467782;0;47,6;65,1;0,7600000;15
27/11/2025 08:42:34.59;629,50;0,02;-0,0502063818275928;429,96;43,5922575;3,8467782;0;47,6;64,6;0,7600000;15
27/11/2025 08:42:34.69;629,60;0,01;-0,0353869311511517;429,96;43,5922577;3,8467780;0;47,6;63,8;0,7600000;15
27/11/2025 08:42:34.79;629,70;0,01;-0,0239761173725128;429,96;43,5922575;3,8467780;0;47,6;63,8;0,7600000;15
27/11/2025 08:42:34.89;629,80;0,00;-0,0155498897656798;429,96;43,5922575;3,8467780;0;47,6;62,9;0,7600000;15
27/11/2025 08:42:34.99;629,90;0,00;-0,00955258123576641;429,96;43,5922575;3,8467778;0;47,6;64,3;0,8100000;14
27/11/2025 08:42:35.09;630,00;0,00;-0,00541692739352584;429,96;43,5922575;3,8467778;0;47,6;63,3;0,8100000;14
27/11/2025 08:42:35.19;630,10;0,00;-0,00259652244858444;429,96;43,5922575;3,8467778;0;47,6;64,2;0,8100000;14
27/11/2025 08:42:35.29;630,20;0,00;-0,000632197712548077;429,96;43,5922575;3,8467778;0;47,6;64,0;0,8100000;14
27/11/2025 08:42:35.39;630,30;0,00;0,000727178994566202;429,96;43,5922575;3,8467778;0;47,6;63,7;0,8100000;14
27/11/2025 08:42:35.49;630,40;0,00;0,00157412269618362;429,96;43,5922575;3,8467778;0;47,6;63,7;0,8800000;13
27/11/2025 08:42:35.59;630,50;0,00;0,001984978094697;429,96;43,5922575;3,8467778;0;47,6;64,1;0,8800000;13
27/11/2025 08:42:35.69;630,60;0,00;0,00205811322666705;429,96;43,5922575;3,8467777;0;47,6;63,7;0,8200000;14
27/11/2025 08:42:35.79;630,70;0,00;0,00189704005606472;429,96;43,5922575;3,8467777;0;47,6;64,5;0,9100000;13
27/11/2025 08:42:35.89;630,80;0,00;0,00159641145728528;429,96;43,5922577;3,8467777;0;47,6;65,1;0,9100000;13
27/11/2025 08:42:35.99;630,90;0,00;0,00123405084013939;429,96;43,5922577;3,8467777;0;47,6;65,1;0,8800000;14
27/11/2025 08:42:36.09;631,00;0,00;0,00086796039249748;429,96;43,5922577;3,8467775;0;47,6;65,2;0,8200000;14
27/11/2025 08:42:36.19;631,10;0,00;0,000536872306838632;429,96;43,5922578;3,8467775;0;47,6;65,9;0,8200000;14
27/11/2025 08:42:36.29;631,20;0,00;0,00026372805587016;429,96;43,5922578;3,8467773;0;47,6;65,2;0,8200000;14
27/11/2025 08:42:36.39;631,30;0,00;6,00099519942887E-05;429,96;43,5922578;3,8467772;0;47,6;64,6;0,7800000;15
27/11/2025 08:42:36.49;631,40;0,00;-7,47321755625308E-05;429,96;43,5922580;3,8467772;0;47,6;64,6;0,7900000;15
27/11/2025 08:42:36.59;631,50;0,00;-0,000152737120515667;429,96;43,5922582;3,8467772;0;47,6;64,6;0,7900000;15
27/11/2025 08:42:36.69;631,60;0,00;-0,000189902377314866;429,96;43,5922582;3,8467772;0;47,6;66,2;0,7600000;15
27/11/2025 08:42:36.79;631,70;0,00;-0,000199417190742679;429,96;43,5922583;3,8467770;0;47,6;65,3;0,7600000;15
27/11/2025 08:42:36.89;631,80;0,00;-0,000191274812095799;429,96;43,5922583;3,8467767;0;47,6;65,3;0,7600000;15
27/11/2025 08:42:36.99;631,90;0,00;-0,000172770145582035;429,96;43,5922582;3,8467762;0;47,6;65,3;0,8100000;15
27/11/2025 08:42:37.09;632,00;0,00;-0,000149058803799562;429,96;43,5922580;3,8467760;0;47,6;65,9;0,7900000;16
27/11/2025 08:42:37.19;632,10;0,05;0,00240529584698379;430,02;43,5922575;3,8467758;0;47,6;65,4;0,7700000;16
27/11/2025 08:42:37.29;632,20;0,18;0,0163851324468851;430,04;43,5922573;3,8467758;0;47,6;64,7;0,7300000;16
27/11/2025 08:42:37.39;632,30;0,32;0,0491136759519577;430,04;43,5922573;3,8467758;0;47,6;53,8;0,7300000;16
27/11/2025 08:42:37.49;632,40;0,34;0,0904051139950752;430,04;43,5922572;3,8467758;0;47,6;52,0;0,7800000;15
27/11/2025 08:42:37.59;632,50;0,28;0,116640284657478;430,04;43,5922572;3,8467758;0;47,6;16,8;0,8300000;15
27/11/2025 08:42:37.69;632,60;0,18;0,112994968891144;430,04;43,5922572;3,8467755;0;47,6;7,0;0,7400000;15
27/11/2025 08:42:37.79;632,70;0,14;0,0850594490766525;430,11;43,5922568;3,8467755;0;47,6;8,9;0,7300000;15
27/11/2025 08:42:37.89;632,80;0,23;0,0552972182631493;430,11;43,5922568;3,8467753;0;47,6;6,8;0,7700000;14
27/11/2025 08:42:37.99;632,90;0,35;0,0462322719395161;430,11;43,5922567;3,8467753;0;47,6;9,9;0,7700000;14
27/11/2025 08:42:38.09;633,00;0,45;0,0608059912919998;430,11;43,5922567;3,8467755;0;47,6;19,8;0,7700000;14
27/11/2025 08:42:38.19;633,10;0,50;0,0858763083815575;430,11;43,5922565;3,8467755;0;47,6;29,8;0,7700000;14
27/11/2025 08:42:38.29;633,20;0,53;0,10813195258379;430,11;43,5922565;3,8467755;0;47,6;47,0;0,7900000;13
27/11/2025 08:42:38.39;633,30;0,54;0,120164670050144;430,11;43,5922562;3,8467753;0;47,6;49,7;0,7700000;13
27/11/2025 08:42:38.49;633,40;0,54;0,120198965072632;430,11;43,5922562;3,8467752;0;47,6;54,4;0,7700000;16
27/11/2025 08:42:38.59;633,50;0,53;0,110500581562519;430,11;43,5922560;3,8467752;0;47,6;56,4;0,9800000;15
27/11/2025 08:42:38.69;633,60;0,53;0,0949602872133255;430,23;43,5922558;3,8467747;0;47,6;59,3;0,8300000;15
27/11/2025 08:42:38.79;633,70;0,52;0,0763924047350883;430,27;43,5922560;3,8467743;0;47,6;59,0;0,8000000;16
27/11/2025 08:42:38.89;633,80;0,46;0,0534062832593918;430,30;43,5922560;3,8467740;0;47,6;59,2;0,7100000;16
27/11/2025 08:42:38.99;633,90;0,41;0,0243604127317667;430,34;43,5922562;3,8467735;0;47,6;59,4;0,7300000;16
27/11/2025 08:42:39.09;634,00;0,48;-0,000892229378223419;430,40;43,5922563;3,8467728;0;47,6;63,2;0,7400000;16
27/11/2025 08:42:39.19;634,10;0,64;-0,00304791564121842;430,44;43,5922563;3,8467723;0;47,6;64,4;0,7400000;16
27/11/2025 08:42:39.29;634,20;0,84;0,0286257527768612;430,51;43,5922563;3,8467715;0;47,6;65,4;0,7300000;16
27/11/2025 08:42:39.39;634,30;1,06;0,0900377407670021;430,60;43,5922563;3,8467703;0;47,6;67,1;0,7400000;16
27/11/2025 08:42:39.49;634,40;1,33;0,172753915190697;430,71;43,5922562;3,8467690;0;47,6;63,8;0,7800000;16
27/11/2025 08:42:39.59;634,50;1,65;0,272110462188721;430,82;43,5922558;3,8467677;0;47,6;66,7;0,7800000;16
27/11/2025 08:42:39.69;634,60;2,08;0,388927400112152;431,00;43,5922548;3,8467660;0;47,7;67,4;0,7800000;16
27/11/2025 08:42:39.79;634,70;2,68;0,53165328502655;431,27;43,5922542;3,8467628;0;47,7;64,2;0,7800000;16
27/11/2025 08:42:39.89;634,80;3,61;0,722920477390289;431,65;43,5922533;3,8467582;0;47,8;63,4;0,7800000;16
27/11/2025 08:42:39.99;634,90;4,91;0,997493863105774;431,93;43,5922523;3,8467550;0;47,9;71,8;0,7800000;16
27/11/2025 08:42:40.09;635,00;6,37;1,3723555803299;432,35;43,5922497;3,8467512;0;48,0;74,8;0,7600000;16
27/11/2025 08:42:40.19;635,10;7,89;1,8233140707016;432,77;43,5922478;3,8467467;0;48,1;72,9;0,7600000;16
27/11/2025 08:42:40.29;635,20;9,42;2,30242896080017;433,13;43,5922460;3,8467430;0;48,2;74,5;0,7600000;16
27/11/2025 08:42:40.39;635,30;10,85;2,75940942764282;433,61;43,5922438;3,8467380;110;48,2;73,5;0,7900000;16
27/11/2025 08:42:40.49;635,40;12,14;3,14751362800598;433,99;43,5922417;3,8467342;110;48,3;72,6;0,8300000;16
27/11/2025 08:42:40.59;635,50;13,28;3,43133759498596;434,51;43,5922383;3,8467298;110;48,4;72,4;0,7400000;16
27/11/2025 08:42:40.69;635,60;14,32;3,5950608253479;435,01;43,5922357;3,8467248;110;48,5;71,3;0,7500000;16
27/11/2025 08:42:40.79;635,70;15,27;3,64345717430115;435,51;43,5922322;3,8467208;110;48,6;71,8;0,7500000;16
27/11/2025 08:42:40.89;635,80;16,18;3,59624314308167;436,12;43,5922285;3,8467153;110;48,7;74,6;0,8100000;16
27/11/2025 08:42:40.99;635,90;17,06;3,4809832572937;436,64;43,5922248;3,8467113;110;48,8;75,6;0,8100000;16
27/11/2025 08:42:41.09;636,00;17,83;3,31987595558167;437,23;43,5922203;3,8467075;110;48,9;75,6;0,8100000;16
27/11/2025 08:42:41.19;636,10;18,41;3,11688923835754;437,72;43,5922165;3,8467043;110;49,0;79,4;0,8200000;16
27/11/2025 08:42:41.29;636,20;18,80;2,86493539810181;438,32;43,5922115;3,8467015;110;49,0;76,0;0,9000000;15
27/11/2025 08:42:41.39;636,30;19,11;2,56659936904907;438,91;43,5922068;3,8466982;110;49,1;74,3;0,7900000;16
27/11/2025 08:42:41.49;636,40;19,42;2,2435929775238;439,50;43,5922015;3,8466978;110;49,2;73,7;0,8200000;16
27/11/2025 08:42:41.59;636,50;19,68;1,92291009426117;440,04;43,5921967;3,8466965;110;49,3;71,5;0,7400000;16
27/11/2025 08:42:41.69;636,60;19,87;1,61957609653473;440,60;43,5921917;3,8466962;110;49,4;74,0;0,7400000;16
27/11/2025 08:42:41.79;636,70;20,03;1,33899319171906;441,25;43,5921858;3,8466958;110;49,5;73,8;0,7700000;16
27/11/2025 08:42:41.89;636,80;20,23;1,09057295322418;441,76;43,5921812;3,8466962;110;49,6;71,7;0,7800000;16
27/11/2025 08:42:41.99;636,90;20,45;0,887561082839966;442,36;43,5921760;3,8466978;110;49,6;74,7;0,7900000;15
27/11/2025 08:42:42.09;637,00;20,63;0,73204243183136;442,89;43,5921713;3,8466990;110;49,7;73,6;0,8100000;15
27/11/2025 08:42:42.19;637,10;20,71;0,609991669654846;443,46;43,5921663;3,8467007;110;49,7;73,6;0,8100000;15
27/11/2025 08:42:42.29;637,20;20,77;0,505078017711639;444,08;43,5921608;3,8467020;110;49,8;71,3;0,8100000;15
27/11/2025 08:42:42.39;637,30;20,90;0,415702253580093;444,64;43,5921558;3,8467028;110;49,9;69,0;0,7900000;15
27/11/2025 08:42:42.49;637,40;21,03;0,349764913320541;445,23;43,5921508;3,8467053;110;49,9;68,8;0,7900000;15
27/11/2025 08:42:42.59;637,50;21,10;0,304720848798752;445,78;43,5921462;3,8467077;110;50,0;69,7;0,8900000;16
27/11/2025 08:42:42.69;637,60;21,05;0,263745278120041;446,28;43,5921420;3,8467102;110;50,1;68,4;0,8900000;16
27/11/2025 08:42:42.79;637,70;20,87;0,205193251371384;446,85;43,5921373;3,8467128;110;50,1;68,2;0,8900000;16
27/11/2025 08:42:42.89;637,80;20,67;0,117725901305676;447,42;43,5921323;3,8467147;110;50,2;71,9;0,7600000;16
27/11/2025 08:42:42.99;637,90;20,48;0,00894362945109606;447,88;43,5921285;3,8467168;110;50,3;69,3;0,7600000;16
27/11/2025 08:42:43.09;638,00;20,23;-0,10854185372591;448,45;43,5921238;3,8467195;110;50,3;74,4;0,8900000;16
27/11/2025 08:42:43.19;638,10;19,98;-0,22780154645443;448,96;43,5921198;3,8467228;110;50,4;71,1;0,8900000;16
27/11/2025 08:42:43.29;638,20;19,69;-0,343752264976501;449,40;43,5921163;3,8467252;110;50,4;71,2;0,8900000;16
27/11/2025 08:42:43.39;638,30;19,34;-0,455776512622833;449,91;43,5921123;3,8467283;110;50,5;70,0;0,9300000;16
27/11/2025 08:42:43.49;638,40;18,96;-0,567547857761383;450,39;43,5921082;3,8467303;110;50,6;83,1;0,7800000;16
27/11/2025 08:42:43.59;638,50;18,54;-0,679368615150452;450,80;43,5921047;3,8467320;110;50,6;64,6;0,8900000;16
27/11/2025 08:42:43.69;638,60;18,08;-0,789844036102295;451,25;43,5921010;3,8467340;110;50,6;61,6;0,8900000;16
27/11/2025 08:42:43.79;638,70;17,62;-0,897524774074554;451,72;43,5920973;3,8467370;110;50,8;64,5;0,8900000;16
27/11/2025 08:42:43.89;638,80;17,19;-0,99594259262085;452,08;43,5920945;3,8467392;110;50,8;61,0;0,8900000;16
27/11/2025 08:42:43.99;638,90;16,75;-1,07764387130737;452,52;43,5920910;3,8467417;110;50,8;63,3;0,8900000;16
27/11/2025 08:42:44.09;639,00;16,33;-1,14011311531067;452,93;43,5920875;3,8467435;110;50,9;62,2;0,8900000;16
27/11/2025 08:42:44.19;639,10;15,91;-1,1836119890213;453,26;43,5920847;3,8467448;110;51,0;64,2;0,8900000;16
27/11/2025 08:42:44.29;639,20;15,42;-1,21412110328674;453,58;43,5920822;3,8467467;110;51,0;64,7;0,9300000;15
27/11/2025 08:42:44.39;639,30;14,89;-1,2436980009079;453,99;43,5920788;3,8467488;110;51,0;66,7;0,9300000;15
27/11/2025 08:42:44.49;639,40;14,39;-1,276686668396;454,30;43,5920765;3,8467508;110;51,2;64,9;0,9300000;15
27/11/2025 08:42:44.59;639,50;13,90;-1,30726528167725;454,57;43,5920743;3,8467522;110;51,2;63,9;0,9300000;15
27/11/2025 08:42:44.69;639,60;13,37;-1,33399021625519;454,88;43,5920717;3,8467538;110;51,2;65,5;0,9300000;15
27/11/2025 08:42:44.79;639,70;12,86;-1,35952603816986;455,22;43,5920688;3,8467552;110;51,3;64,9;0,9300000;15
27/11/2025 08:42:44.89;639,80;12,37;-1,38067638874054;455,41;43,5920672;3,8467558;110;51,4;65,6;0,9300000;15
27/11/2025 08:42:44.99;639,90;11,81;-1,39752459526062;455,59;43,5920657;3,8467568;110;51,4;66,5;0,9300000;15
27/11/2025 08:42:45.09;640,00;11,14;-1,42353320121765;455,83;43,5920637;3,8467577;110;51,5;64,7;0,9300000;15
27/11/2025 08:42:45.19;640,10;10,41;-1,47292280197144;456,00;43,5920622;3,8467580;110;51,6;65,3;0,8800000;15
27/11/2025 08:42:45.29;640,20;9,63;-1,54862010478973;456,13;43,5920610;3,8467585;110;51,6;66,0;0,8800000;15
27/11/2025 08:42:45.39;640,30;8,80;-1,64672374725342;456,27;43,5920598;3,8467590;110;51,6;68,0;0,8800000;15
27/11/2025 08:42:45.49;640,40;8,00;-1,75774943828583;456,46;43,5920582;3,8467598;110;51,6;64,3;0,8800000;15
27/11/2025 08:42:45.59;640,50;7,34;-1,85980546474457;456,62;43,5920568;3,8467598;110;51,7;63,0;0,9300000;15
27/11/2025 08:42:45.69;640,60;6,76;-1,92659878730774;456,69;43,5920562;3,8467600;110;51,7;64,7;0,8800000;15
27/11/2025 08:42:45.79;640,70;6,14;-1,95080852508545;456,74;43,5920557;3,8467602;110;51,7;67,8;0,8500000;15
27/11/2025 08:42:45.89;640,80;5,47;-1,94852387905121;456,84;43,5920550;3,8467608;110;51,7;68,0;0,7400000;16
27/11/2025 08:42:45.99;640,90;4,77;-1,93904280662537;456,86;43,5920552;3,8467607;110;51,7;63,7;0,7700000;16
27/11/2025 08:42:46.09;641,00;3,98;-1,93630599975586;456,86;43,5920555;3,8467603;110;51,7;64,3;0,8100000;16
27/11/2025 08:42:46.19;641,10;3,08;-1,95585083961487;456,86;43,5920557;3,8467602;110;51,7;61,7;0,7600000;16
27/11/2025 08:42:46.29;641,20;2,17;-2,00656628608704;457,02;43,5920562;3,8467593;110;51,7;61,9;0,8000000;16
27/11/2025 08:42:46.39;641,30;1,35;-2,07590770721436;457,14;43,5920570;3,8467582;110;51,7;61,4;0,8000000;16
27/11/2025 08:42:46.49;641,40;0,76;-2,1290819644928;457,21;43,5920572;3,8467575;110;51,7;61,1;0,8000000;16
27/11/2025 08:42:46.59;641,50;0,94;-2,09326410293579;457,29;43,5920575;3,8467565;110;51,8;64,1;0,7400000;16
27/11/2025 08:42:46.69;641,60;1,48;-1,88493168354034;457,38;43,5920580;3,8467557;110;51,8;62,5;0,7300000;16
27/11/2025 08:42:46.79;641,70;1,96;-1,50357413291931;457,46;43,5920585;3,8467550;110;51,8;63,3;0,7500000;16
27/11/2025 08:42:46.89;641,80;2,33;-1,03420555591583;457,56;43,5920593;3,8467543;110;51,8;65,0;0,7700000;16
